timestamp,iteration,sullivan_arrivals,sullivan_hw,sullivan_std,ruggles_arrivals,ruggles_hw,ruggles_std
2025-12-04 12:48:02,29,"[1764870496, 1764870921, 1764871341, 1764871701, 1764872121, 1764872541, 1764872901, 1764873261, 1764873621]","[7, 7, 6, 7, 7, 6, 6, 6]",0.50,"[1764870459, 1764870793, 1764871164, 1764871451, 1764871876, 1764872296, 1764872656, 1764873076, 1764873496, 1764873856, 1764874216, 1764874576]","[5, 6, 4, 7, 7, 6, 7, 7, 6, 6, 6]",0.90
2025-12-04 12:48:32,30,"[1764870496, 1764870921, 1764871341, 1764871701, 1764872121, 1764872541, 1764872901, 1764873261, 1764873621, 1764874041]","[7, 7, 6, 7, 7, 6, 6, 6, 7]",0.50,"[1764870459, 1764870806, 1764871193, 1764871451, 1764871876, 1764872296, 1764872656, 1764873076, 1764873496, 1764873856, 1764874216, 1764874576, 1764874996]","[5, 6, 4, 7, 7, 6, 7, 7, 6, 6, 6, 7]",0.90
2025-12-04 12:49:03,31,"[1764870945, 1764871341, 1764871701, 1764872142, 1764872562, 1764872901, 1764873282, 1764873621, 1764874041]","[6, 6, 7, 7, 5, 6, 5, 7]",0.78,"[1764870806, 1764871168, 1764871441, 1764871890, 1764872286, 1764872646, 1764873087, 1764873507, 1764873846, 1764874227, 1764874566, 1764874986]","[6, 4, 7, 6, 6, 7, 7, 5, 6, 5, 7]",0.95
2025-12-04 12:49:33,32,"[1764870957, 1764871373, 1764871733, 1764872153, 1764872573, 1764872933, 1764873293, 1764873653, 1764874073]","[6, 6, 7, 7, 6, 6, 6, 7]",0.48,"[1764870805, 1764871168, 1764871442, 1764871901, 1764872317, 1764872677, 1764873097, 1764873517, 1764873877, 1764874237, 1764874597, 1764875017]","[6, 4, 7, 6, 6, 7, 7, 6, 6, 6, 7]",0.83
2025-12-04 12:50:04,33,"[1764870957, 1764871373, 1764871733, 1764872153, 1764872573, 1764872933, 1764873293, 1764873653, 1764874073]","[6, 6, 7, 7, 6, 6, 6, 7]",0.48,"[1764870806, 1764871170, 1764871443, 1764871902, 1764872318, 1764872678, 1764873098, 1764873518, 1764873878, 1764874238, 1764874598, 1764875018]","[6, 4, 7, 6, 6, 7, 7, 6, 6, 6, 7]",0.83
2025-12-04 12:50:34,34,"[1764870960, 1764871354, 1764871733, 1764872153, 1764872573, 1764872933, 1764873293, 1764873653, 1764874073]","[6, 6, 7, 7, 6, 6, 6, 7]",0.48,"[1764870786, 1764871169, 1764871443, 1764871902, 1764872296, 1764872675, 1764873095, 1764873515, 1764873875, 1764874235, 1764874595, 1764875015]","[6, 4, 7, 6, 6, 7, 7, 6, 6, 6, 7]",0.83
2025-12-04 12:51:04,35,"[1764870957, 1764871354, 1764871733, 1764872153, 1764872573, 1764872933, 1764873293, 1764873653, 1764874073]","[6, 6, 7, 7, 6, 6, 6, 7]",0.48,"[1764870786, 1764871169, 1764871443, 1764871899, 1764872296, 1764872675, 1764873095, 1764873515, 1764873875, 1764874235, 1764874595, 1764875015]","[6, 4, 7, 6, 6, 7, 7, 6, 6, 6, 7]",0.83
2025-12-04 12:51:34,36,"[1764870959, 1764871354, 1764871733, 1764872153, 1764872573, 1764872933, 1764873293, 1764873653, 1764874073]","[6, 6, 7, 7, 6, 6, 6, 7]",0.48,"[1764870784, 1764871171, 1764871441, 1764871899, 1764872294, 1764872673, 1764873093, 1764873513, 1764873873, 1764874233, 1764874593, 1764875013]","[6, 4, 7, 6, 6, 7, 7, 6, 6, 6, 7]",0.83
2025-12-04 12:52:05,37,"[1764870959, 1764871354, 1764871733, 1764872153, 1764872573, 1764872933, 1764873293, 1764873653, 1764874073]","[6, 6, 7, 7, 6, 6, 6, 7]",0.48,"[1764870785, 1764871183, 1764871448, 1764871905, 1764872300, 1764872679, 1764873099, 1764873519, 1764873879, 1764874239, 1764874599, 1764875019]","[6, 4, 7, 6, 6, 7, 7, 6, 6, 6, 7]",0.83
2025-12-04 12:52:35,38,"[1764870959, 1764871354, 1764871733, 1764872153, 1764872573, 1764872933, 1764873293, 1764873653, 1764874073]","[6, 6, 7, 7, 6, 6, 6, 7]",0.48,"[1764870785, 1764871183, 1764871448, 1764871905, 1764872300, 1764872679, 1764873099, 1764873519, 1764873879, 1764874239, 1764874599, 1764875019]","[6, 4, 7, 6, 6, 7, 7, 6, 6, 6, 7]",0.83
2025-12-04 12:53:05,39,"[1764870963, 1764871354, 1764871733, 1764872153, 1764872573, 1764872933, 1764873293, 1764873653, 1764874073]","[6, 6, 7, 7, 6, 6, 6, 7]",0.48,"[1764870791, 1764871186, 1764871450, 1764871910, 1764872301, 1764872680, 1764873100, 1764873520, 1764873880, 1764874240, 1764874600, 1764875020]","[6, 4, 7, 6, 6, 7, 7, 6, 6, 6, 7]",0.83
2025-12-04 12:53:38,40,"[1764870963, 1764871354, 1764871733, 1764872153, 1764872573, 1764872933, 1764873293, 1764873653, 1764874073]","[6, 6, 7, 7, 6, 6, 6, 7]",0.48,"[1764870792, 1764871187, 1764871449, 1764871908, 1764872299, 1764872678, 1764873098, 1764873518, 1764873878, 1764874238, 1764874598, 1764875018]","[6, 4, 7, 6, 6, 7, 7, 6, 6, 6, 7]",0.83
2025-12-04 12:54:08,41,"[1764870962, 1764871352, 1764871731, 1764872151, 1764872571, 1764872931, 1764873291, 1764873651, 1764874071]","[6, 6, 7, 7, 6, 6, 6, 7]",0.48,"[1764871197, 1764871452, 1764871908, 1764872298, 1764872677, 1764873097, 1764873517, 1764873877, 1764874237, 1764874597, 1764875017]","[4, 7, 6, 6, 7, 7, 6, 6, 6, 7]",0.87
2025-12-04 12:54:39,42,"[1764870964, 1764871352, 1764871731, 1764872151, 1764872571, 1764872931, 1764873291, 1764873651, 1764874071]","[6, 6, 7, 7, 6, 6, 6, 7]",0.48,"[1764871197, 1764871450, 1764871909, 1764872297, 1764872676, 1764873096, 1764873516, 1764873876, 1764874236, 1764874596, 1764875016]","[4, 7, 6, 6, 7, 7, 6, 6, 6, 7]",0.87
2025-12-04 12:55:09,43,"[1764870964, 1764871352, 1764871710, 1764872130, 1764872550, 1764872910, 1764873270, 1764873630, 1764874050]","[6, 5, 7, 7, 6, 6, 6, 7]",0.66,"[1764871199, 1764871451, 1764871909, 1764872297, 1764872655, 1764873075, 1764873495, 1764873855, 1764874215, 1764874575, 1764874995]","[4, 7, 6, 5, 7, 7, 6, 6, 6, 7]",0.94
2025-12-04 12:55:39,44,"[1764870969, 1764871354, 1764871714, 1764872134, 1764872554, 1764872914, 1764873274, 1764873634, 1764874054]","[6, 6, 7, 7, 6, 6, 6, 7]",0.48,"[1764871200, 1764871455, 1764871917, 1764872302, 1764872662, 1764873082, 1764873502, 1764873862, 1764874222, 1764874582, 1764875002]","[4, 7, 6, 6, 7, 7, 6, 6, 6, 7]",0.87
2025-12-04 12:56:09,45,"[1764870969, 1764871344, 1764871702, 1764872122, 1764872542, 1764872902, 1764873262, 1764873622, 1764874042]","[6, 5, 7, 7, 6, 6, 6, 7]",0.66,"[1764871200, 1764871447, 1764871916, 1764872291, 1764872649, 1764873069, 1764873489, 1764873849, 1764874209, 1764874569, 1764874989]","[4, 7, 6, 5, 7, 7, 6, 6, 6, 7]",0.94
2025-12-04 12:56:39,46,"[1764870970, 1764871343, 1764871702, 1764872122, 1764872542, 1764872902, 1764873262, 1764873622, 1764874042, 1764874402]","[6, 5, 7, 7, 6, 6, 6, 7, 6]",0.63,"[1764871200, 1764871448, 1764871917, 1764872290, 1764872649, 1764873069, 1764873489, 1764873849, 1764874209, 1764874569, 1764874989, 1764875349]","[4, 7, 6, 5, 7, 7, 6, 6, 6, 7, 6]",0.90
2025-12-04 12:57:10,47,"[1764871343, 1764871702, 1764872122, 1764872542, 1764872902, 1764873262, 1764873622, 1764874042, 1764874402]","[5, 7, 7, 6, 6, 6, 7, 6]",0.66,"[1764871200, 1764871444, 1764871918, 1764872291, 1764872650, 1764873070, 1764873490, 1764873850, 1764874210, 1764874570, 1764874990, 1764875350]","[4, 7, 6, 5, 7, 7, 6, 6, 6, 7, 6]",0.90
2025-12-04 12:57:40,48,"[1764871341, 1764871699, 1764872119, 1764872539, 1764872899, 1764873259, 1764873619, 1764874039, 1764874399]","[5, 7, 7, 6, 6, 6, 7, 6]",0.66,"[1764871186, 1764871431, 1764871907, 1764872276, 1764872634, 1764873054, 1764873474, 1764873834, 1764874194, 1764874554, 1764874974, 1764875334]","[4, 7, 6, 5, 7, 7, 6, 6, 6, 7, 6]",0.90
2025-12-04 12:58:10,49,"[1764871342, 1764871699, 1764872119, 1764872539, 1764872899, 1764873259, 1764873619, 1764874039, 1764874399]","[5, 7, 7, 6, 6, 6, 7, 6]",0.66,"[1764871186, 1764871430, 1764871906, 1764872276, 1764872633, 1764873053, 1764873473, 1764873833, 1764874193, 1764874553, 1764874973, 1764875333]","[4, 7, 6, 5, 7, 7, 6, 6, 6, 7, 6]",0.90
2025-12-04 12:58:40,50,"[1764871342, 1764871699, 1764872119, 1764872539, 1764872899, 1764873259, 1764873619, 1764874039, 1764874399]","[5, 7, 7, 6, 6, 6, 7, 6]",0.66,"[1764871189, 1764871430, 1764871904, 1764872275, 1764872632, 1764873052, 1764873472, 1764873832, 1764874192, 1764874552, 1764874972, 1764875332]","[4, 7, 6, 5, 7, 7, 6, 6, 6, 7, 6]",0.90
2025-12-04 12:59:11,51,"[1764871342, 1764871699, 1764872119, 1764872539, 1764872899, 1764873259, 1764873619, 1764874039, 1764874399]","[5, 7, 7, 6, 6, 6, 7, 6]",0.66,"[1764871189, 1764871430, 1764871909, 1764872275, 1764872632, 1764873052, 1764873472, 1764873832, 1764874192, 1764874552, 1764874972, 1764875332]","[4, 7, 6, 5, 7, 7, 6, 6, 6, 7, 6]",0.90
2025-12-04 12:59:41,52,"[1764871343, 1764871700, 1764872120, 1764872540, 1764872900, 1764873260, 1764873620, 1764874040, 1764874400]","[5, 7, 7, 6, 6, 6, 7, 6]",0.66,"[1764871201, 1764871423, 1764871940, 1764872276, 1764872633, 1764873053, 1764873473, 1764873833, 1764874193, 1764874553, 1764874973, 1764875333]","[3, 8, 5, 5, 7, 7, 6, 6, 6, 7, 6]",1.28
2025-12-04 13:00:12,53,"[1764871343, 1764871700, 1764872120, 1764872540, 1764872900, 1764873260, 1764873620, 1764874040, 1764874400]","[5, 7, 7, 6, 6, 6, 7, 6]",0.66,"[1764871219, 1764871430, 1764871976, 1764872282, 1764872639, 1764873059, 1764873479, 1764873839, 1764874199, 1764874559, 1764874979, 1764875339]","[3, 9, 5, 5, 7, 7, 6, 6, 6, 7, 6]",1.44
2025-12-04 13:00:42,54,"[1764871344, 1764871700, 1764872120, 1764872540, 1764872900, 1764873260, 1764873620, 1764874040, 1764874400]","[5, 7, 7, 6, 6, 6, 7, 6]",0.66,"[1764871220, 1764871430, 1764872006, 1764872282, 1764872638, 1764873058, 1764873478, 1764873838, 1764874198, 1764874558, 1764874978, 1764875338]","[3, 9, 4, 5, 7, 7, 6, 6, 6, 7, 6]",1.54
2025-12-04 13:01:12,55,"[1764871344, 1764871700, 1764872120, 1764872540, 1764872900, 1764873260, 1764873620, 1764874040, 1764874400]","[5, 7, 7, 6, 6, 6, 7, 6]",0.66,"[1764871220, 1764871430, 1764872015, 1764872283, 1764872639, 1764873059, 1764873479, 1764873839, 1764874199, 1764874559, 1764874979, 1764875339]","[3, 9, 4, 5, 7, 7, 6, 6, 6, 7, 6]",1.54
2025-12-04 13:01:42,56,"[1764871344, 1764871706, 1764872120, 1764872540, 1764872900, 1764873260, 1764873620, 1764874040, 1764874400, 1764874760]","[6, 6, 7, 6, 6, 6, 7, 6, 6]",0.42,"[1764871427, 1764872013, 1764872280, 1764872642, 1764873056, 1764873476, 1764873836, 1764874196, 1764874556, 1764874976, 1764875336, 1764875696]","[9, 4, 6, 6, 7, 6, 6, 6, 7, 6, 6]",1.14
2025-12-04 13:02:13,57,"[1764871343, 1764871737, 1764872121, 1764872540, 1764872900, 1764873260, 1764873620, 1764874040, 1764874400, 1764874760]","[6, 6, 6, 6, 6, 6, 7, 6, 6]",0.31,"[1764871429, 1764872013, 1764872279, 1764872673, 1764873057, 1764873476, 1764873836, 1764874196, 1764874556, 1764874976, 1764875336, 1764875696]","[9, 4, 6, 6, 6, 6, 6, 6, 7, 6, 6]",1.11
2025-12-04 13:02:43,58,"[1764871345, 1764871768, 1764872122, 1764872541, 1764872901, 1764873261, 1764873621, 1764874041, 1764874401, 1764874761]","[7, 5, 6, 6, 6, 6, 7, 6, 6]",0.57,"[1764871430, 1764872025, 1764872286, 1764872709, 1764873063, 1764873482, 1764873842, 1764874202, 1764874562, 1764874982, 1764875342, 1764875702]","[9, 4, 7, 5, 6, 6, 6, 6, 7, 6, 6]",1.19
2025-12-04 13:03:13,59,"[1764871345, 1764871794, 1764872122, 1764872541, 1764872901, 1764873261, 1764873621, 1764874041, 1764874401, 1764874761]","[7, 5, 6, 6, 6, 6, 7, 6, 6]",0.57,"[1764871430, 1764872035, 1764872287, 1764872735, 1764873063, 1764873482, 1764873842, 1764874202, 1764874562, 1764874982, 1764875342, 1764875702]","[10, 4, 7, 5, 6, 6, 6, 6, 7, 6, 6]",1.42
2025-12-04 13:03:43,60,"[1764871813, 1764872133, 1764872573, 1764872933, 1764873293, 1764873653, 1764874073, 1764874433, 1764874793]","[5, 7, 6, 6, 6, 7, 6, 6]",0.60,"[1764871418, 1764872031, 1764872282, 1764872749, 1764873069, 1764873509, 1764873869, 1764874229, 1764874589, 1764875009, 1764875369, 1764875729]","[10, 4, 7, 5, 7, 6, 6, 6, 7, 6, 6]",1.43
2025-12-04 13:04:16,61,"[1764871813, 1764872133, 1764872573, 1764872933, 1764873293, 1764873653, 1764874073, 1764874433, 1764874793]","[5, 7, 6, 6, 6, 7, 6, 6]",0.60,"[1764871419, 1764872033, 1764872283, 1764872750, 1764873070, 1764873510, 1764873870, 1764874230, 1764874590, 1764875010, 1764875370, 1764875730]","[10, 4, 7, 5, 7, 6, 6, 6, 7, 6, 6]",1.43
2025-12-04 13:04:46,62,"[1764871813, 1764872133, 1764872573, 1764872933, 1764873293, 1764873653, 1764874073, 1764874433, 1764874793]","[5, 7, 6, 6, 6, 7, 6, 6]",0.60,"[1764872038, 1764872283, 1764872751, 1764873071, 1764873511, 1764873871, 1764874231, 1764874591, 1764875011, 1764875371, 1764875731]","[4, 7, 5, 7, 6, 6, 6, 7, 6, 6]",0.89
2025-12-04 13:05:16,63,"[1764871824, 1764872133, 1764872573, 1764872933, 1764873293, 1764873653, 1764874073, 1764874433, 1764874793]","[5, 7, 6, 6, 6, 7, 6, 6]",0.60,"[1764872040, 1764872284, 1764872763, 1764873072, 1764873512, 1764873872, 1764874232, 1764874592, 1764875012, 1764875372, 1764875732]","[4, 7, 5, 7, 6, 6, 6, 7, 6, 6]",0.89
2025-12-04 13:05:47,64,"[1764871825, 1764872133, 1764872573, 1764872933, 1764873293, 1764873653, 1764874073, 1764874433, 1764874793]","[5, 7, 6, 6, 6, 7, 6, 6]",0.60,"[1764872041, 1764872283, 1764872764, 1764873072, 1764873512, 1764873872, 1764874232, 1764874592, 1764875012, 1764875372, 1764875732]","[4, 8, 5, 7, 6, 6, 6, 7, 6, 6]",1.04
2025-12-04 13:06:17,65,"[1764871826, 1764872133, 1764872573, 1764872933, 1764873293, 1764873653, 1764874073, 1764874433, 1764874793]","[5, 7, 6, 6, 6, 7, 6, 6]",0.60,"[1764872043, 1764872284, 1764872765, 1764873072, 1764873512, 1764873872, 1764874232, 1764874592, 1764875012, 1764875372, 1764875732]","[4, 8, 5, 7, 6, 6, 6, 7, 6, 6]",1.04
2025-12-04 13:06:47,66,"[1764871826, 1764872133, 1764872573, 1764872933, 1764873293, 1764873653, 1764874073, 1764874433, 1764874793]","[5, 7, 6, 6, 6, 7, 6, 6]",0.60,"[1764872049, 1764872287, 1764872769, 1764873076, 1764873516, 1764873876, 1764874236, 1764874596, 1764875016, 1764875376, 1764875736]","[3, 8, 5, 7, 6, 6, 6, 7, 6, 6]",1.26
